2023-02-23 00:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 20:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.5 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.3 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.3 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.4 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.3 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.3 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.3 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.3 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.3 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.3 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.3 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.3 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 20:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.2 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.1 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 70.0 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.9 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.7 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3588.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 21:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.8 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.7 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.7 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.7 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.7 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.7 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.7 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.7 % , PR :  3587.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.7 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.7 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3586.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.6 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-02-23 22:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.4 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.4 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.4 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.4 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-02-23 22:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 69.5 % , PR :  3585.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
