2023-03-02 00:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 19:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3705.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.5 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 19:50:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:51:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.8 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3705.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 19:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3705.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3705.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.6 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3706.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3707.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.8 % , PR :  3707.4 hPa , NH3 : 0.1 ppm , H2S : 0.0 ppm
2023-03-02 20:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.7 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.8 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.8 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.8 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.8 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.8 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.8 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.8 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.8 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.8 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.8 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.8 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.8 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3709.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.9 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:30:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.3 °C , RH : 48.9 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.8 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 48.9 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:52:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 20:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3708.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.0 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:08:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3707.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.1 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.3 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.2 % , PR :  3706.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.3 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.3 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.4 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.3 % , PR :  3705.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.4 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.2 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.3 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3704.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 21:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 22:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 22:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-03-02 22:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.2 °C , RH : 49.3 % , PR :  3703.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
